AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SenSlope|SenIntercept|ChiSquared|pChiSquared|ub|lb|Trend|Website|TrendIcon|TrendText
21|Indian River-Malabar to Vero Beach Aquatic Preserve|pH|Bottom|Field|TRUE|3166|34|1992|2026|1992-11-12T00:00:00Z|2026-02-02T11:00:00Z|7.91|TRUE|-0.33368|0|-0.01122|8.05468|9.2671|0.5973|-0.00898|-0.01375|-1|0|-1|Decreasing trend
21|Indian River-Malabar to Vero Beach Aquatic Preserve|pH|Surface|Field|TRUE|43642|37|1980|2026|1980-12-04T00:00:00Z|2026-03-28T15:00:00Z|8|TRUE|-0.38427|0|-0.00853|8.19968|7.4818|0.7588|-0.00704|-0.00979|-1|0|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|291|16|2002|2025|2002-05-28T09:38:00Z|2025-11-06T10:34:00Z|2.9904|TRUE|-0.21641|0.00929|-0.0832|6.99926|12.5561|0.3233|-0.0129|-0.20139|-1|1|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|FALSE|19|6|2020|2025|2020-06-09T10:30:00Z|2025-03-11T12:29:00Z|2.9904|||||||||||0|2|Insufficient data
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|290|16|2002|2025|2002-05-28T09:38:00Z|2025-11-06T10:34:00Z|2.95035|TRUE|-0.21641|0.00929|-0.0832|6.99926|12.5561|0.3233|-0.0129|-0.20139|-1|0|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|222|14|2001|2025|2001-07-29T16:15:00Z|2025-11-06T10:34:00Z|3.69656|TRUE|-0.2441|0.00356|-0.18636|5.58224|14.6604|0.1986|-0.04296|-0.30865|-1|1|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|10|6|2020|2025|2020-05-06T09:46:00Z|2025-04-03T09:30:00Z|4.81269|||||||||||0|2|Insufficient data
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|221|14|2001|2025|2001-08-14T08:54:00Z|2025-11-06T10:34:00Z|3.69312|TRUE|-0.24019|0.00472|-0.17814|5.58224|14.3159|0.216|-0.04075|-0.30488|-1|0|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|TRUE|204|11|2016|2026|2016-06-16T10:00:00Z|2026-02-11T12:07:00Z|10.53901|TRUE|0.0686|0.45419|0.19375|10.89908|8.5046|0.6675|0.62499|-0.48194|0|1|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|TRUE|204|11|2016|2026|2016-06-16T10:00:00Z|2026-02-11T12:07:00Z|10.53901|TRUE|0.0686|0.45419|0.19375|10.89908|8.5046|0.6675|0.62499|-0.48194|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|8047|35|1992|2026|1992-01-29T00:00:00Z|2026-02-11T12:07:00Z|6.3|TRUE|-0.05295|0.15578|-0.0075|6.47965|8.6762|0.6518|0.00267|-0.01835|0|1|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2104|27|1992|2023|1992-11-07T00:00:00Z|2023-09-20T00:00:00Z|5.9|TRUE|-0.30835|0|-0.10665|7.32061|13.8253|0.2428|-0.07133|-0.14798|-1|0|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|5755|35|1992|2026|1992-01-29T00:00:00Z|2026-02-11T12:07:00Z|6.4|TRUE|-0.071|0.05453|-0.01079|6.54629|10.1151|0.5201|0.00016|-0.0213|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|888|26|1992|2025|1992-01-29T00:00:00Z|2025-11-06T10:34:00Z|85|TRUE|0.33795|0|1.2619|51.82306|5.0109|0.9306|1.74109|0.85179|1|1|1|Increasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|141|15|1992|2025|1992-02-05T00:00:00Z|2025-07-16T00:00:00Z|96.5|TRUE|0.06736|0.73386|0.13333|109.49722|18.6243|0.0682|1.53003|-1.30725|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|888|26|1992|2025|1992-01-29T00:00:00Z|2025-11-06T10:34:00Z|85|TRUE|0.33795|0|1.2619|51.82306|5.0109|0.9306|1.74109|0.85179|1|0|1|Increasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|All|All|TRUE|8828|35|1992|2026|1992-01-29T00:00:00Z|2026-02-11T12:07:00Z|29.1|TRUE|0.06842|0.0527|0.04729|28.72144|11.5514|0.3983|0.09348|-0.00143|0|1|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|All|Field|TRUE|8804|35|1992|2026|1992-01-29T00:00:00Z|2026-02-11T12:07:00Z|29.1|TRUE|0.06844|0.0527|0.04794|28.72144|11.1673|0.4294|0.09385|-0.00143|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|All|Lab|FALSE|24|1|2007|2007|2007-04-11T12:10:00Z|2007-11-07T11:45:00Z|28.92|||||||||||0|2|Insufficient data
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|Bottom|All|TRUE|2335|23|1995|2017|1995-01-25T07:55:00Z|2017-12-20T12:31:00Z|29.4|TRUE|0.05892|0.25313|0.06636|28.66386|6.9829|0.8005|0.20074|-0.05912|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|Bottom|Field|TRUE|2339|23|1995|2017|1995-01-25T07:55:00Z|2017-12-20T12:31:00Z|29.4|TRUE|0.06416|0.2416|0.0727|28.73597|6.874|0.8092|0.21287|-0.05764|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|Surface|All|TRUE|6279|35|1992|2026|1992-01-29T00:00:00Z|2026-02-11T12:07:00Z|28.9|TRUE|0.07539|0.03281|0.05045|28.3809|10.9553|0.447|0.09632|0.0041|1|0|1|Increasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|Surface|Field|TRUE|6267|35|1992|2026|1992-01-29T00:00:00Z|2026-02-11T12:07:00Z|28.9|TRUE|0.07574|0.03205|0.05063|28.3809|10.8081|0.4595|0.09682|0.0041|1|0|1|Increasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|Surface|Lab|FALSE|12|1|2007|2007|2007-04-11T12:10:00Z|2007-11-07T11:45:00Z|28.88|||||||||||0|2|Insufficient data
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Secchi Depth|All|Field|TRUE|2293|33|1992|2026|1992-02-12T00:00:00Z|2026-02-11T12:07:00Z|-0.9|TRUE|-0.03589|0.31862|-0.00131|-0.91711|9.666|0.5607|0.00116|-0.00462|0|1|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1070|30|1997|2026|1997-10-15T11:00:00Z|2026-02-11T12:07:00Z|0.5172|TRUE|-0.42211|0|-0.01551|0.69068|3.4586|0.9832|-0.01254|-0.01794|-1|1|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Nitrogen|Bottom|Lab|TRUE|210|23|1997|2019|1997-11-19T11:10:00Z|2019-04-16T13:11:00Z|0.572|TRUE|-0.46|0|-0.02998|0.82064|2.0893|0.9982|-0.02342|-0.03779|-1|0|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|941|30|1997|2026|1997-10-15T11:00:00Z|2026-02-11T12:07:00Z|0.474|TRUE|-0.42441|0|-0.015|0.68897|4.7552|0.9424|-0.01247|-0.01782|-1|0|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2154|30|1997|2026|1997-05-29T13:30:00Z|2026-02-11T12:07:00Z|0.06|TRUE|-0.04506|0.27206|-0.00013|0.0634|7.4644|0.7603|0.00012|-0.00044|0|1|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|444|23|1997|2019|1997-05-29T13:30:00Z|2019-10-15T11:07:00Z|0.05965|TRUE|0.13979|0.00597|0.0008|0.05678|6.2957|0.8529|0.00145|0.00025|1|0|1|Increasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1878|30|1997|2026|1997-05-29T13:30:00Z|2026-02-11T12:07:00Z|0.0593|TRUE|-0.03435|0.41798|-0.00012|0.06254|8.0537|0.7085|0.00014|-0.00042|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|929|28|1997|2026|1997-05-29T13:30:00Z|2026-02-11T12:07:00Z|12|TRUE|-0.29837|0|-0.37493|15.91502|6.5543|0.8339|-0.275|-0.47172|-1|1|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids|Bottom|Lab|TRUE|86|14|1997|2025|1997-05-29T14:30:00Z|2025-11-06T10:34:00Z|18.5|TRUE|-0.18939|0.10968|-0.42089|20.66009|7.044|0.7955|0.02721|-1.32734|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|806|28|1997|2026|1997-05-29T13:30:00Z|2026-02-11T12:07:00Z|11|TRUE|-0.28825|0|-0.35392|15.69001|6.8402|0.8119|-0.24173|-0.43484|-1|0|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|All|All|TRUE|4326|32|1995|2026|1995-01-25T07:40:00Z|2026-02-11T12:07:00Z|2.7|TRUE|-0.00705|0.95639|-0.00075|2.90817|20.619|0.0375|0.01557|-0.01736|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|All|Field|TRUE|330|17|2004|2020|2004-03-02T00:00:00Z|2020-03-18T11:23:00Z|4.02|TRUE|-0.04444|0.49346|-0.0325|4.48098|14.3336|0.2151|0.05125|-0.12679|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|All|Lab|TRUE|3996|31|1995|2026|1995-01-25T07:40:00Z|2026-02-11T12:07:00Z|2.6|TRUE|-0.03144|0.46097|-0.00766|2.91596|16.9517|0.1093|0.00942|-0.02476|0|1|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Bottom|All|TRUE|37|10|1999|2009|1999-11-09T13:10:00Z|2009-09-10T13:10:00Z|3.6|TRUE|0.07246|1|-0.316|4.68333|5.9273|0.5483|0.42883|-1.29077|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Bottom|Field|FALSE|12|2|2005|2020|2005-04-26T10:15:00Z|2020-03-18T11:23:00Z|4.495|||||||||||0|2|Insufficient data
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|66|19|2001|2025|2001-01-09T13:05:00Z|2025-09-08T11:23:00Z|3.25|TRUE|-0.17738|0.041|-0.05075|3.6005|15.1531|0.1756|-0.00323|-0.13641|-1|0|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Surface|All|TRUE|4187|32|1995|2026|1995-01-25T07:40:00Z|2026-02-11T12:07:00Z|2.7|TRUE|0.00441|0.80488|0.00211|2.87215|20.7888|0.0356|0.01795|-0.01405|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Surface|Field|TRUE|320|17|2004|2020|2004-03-02T00:00:00Z|2020-03-18T11:23:00Z|3.985|TRUE|-0.04978|0.44405|-0.03308|4.48098|14.7542|0.194|0.04912|-0.13|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3867|31|1995|2026|1995-01-25T07:40:00Z|2026-02-11T12:07:00Z|2.6|TRUE|-0.02143|0.63789|-0.00486|2.84755|16.7531|0.1154|0.01078|-0.02048|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Water Temperature|All|Field|TRUE|8837|35|1992|2026|1992-01-29T00:00:00Z|2026-02-11T12:07:00Z|25.5|TRUE|0.1142|0.00161|0.02362|24.51406|9.0929|0.6133|0.03979|0.00892|1|1|1|Increasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2530|31|1992|2024|1992-10-10T00:00:00Z|2024-04-05T00:00:00Z|25.2|TRUE|0.07539|0.14383|0.0246|24.64082|8.2357|0.692|0.0624|-0.01341|0|0|0|No detectable trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Water Temperature|Surface|Field|TRUE|6238|35|1992|2026|1992-01-29T00:00:00Z|2026-02-11T12:07:00Z|25.5|TRUE|0.11079|0.0022|0.02487|24.4973|8.1709|0.6979|0.04042|0.00846|1|0|1|Increasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|pH|All|Field|TRUE|6080|35|1992|2026|1992-01-29T00:00:00Z|2026-02-11T12:07:00Z|8.02|TRUE|-0.15445|0.00002|-0.00498|8.10801|11.3609|0.4135|-0.00282|-0.00692|-1|1|-1|Decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|pH|Bottom|Field|TRUE|153|12|1993|2015|1993-04-24T00:00:00Z|2015-03-30T00:00:00Z|8.09|TRUE|0.34816|0.00029|0.05056|7.36656|10.06|0.525|0.09|0.01761|1|0|1|Increasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|pH|Surface|Field|TRUE|5714|35|1992|2026|1992-01-29T00:00:00Z|2026-02-11T12:07:00Z|8.02|TRUE|-0.17035|0|-0.00492|8.10987|10.9594|0.4467|-0.00282|-0.00693|-1|0|-1|Decreasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|349|21|2002|2025|2002-01-10T12:40:00Z|2025-10-09T09:14:00Z|1.4|TRUE|0.09098|0.16734|0.00833|1.21844|7.7396|0.5606|0.03966|0|0|1|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|FALSE|10|7|2006|2015|2006-01-11T00:00:00Z|2015-09-21T00:00:00Z|1.2|||||||||||0|2|Insufficient data
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|349|21|2002|2025|2002-01-10T12:40:00Z|2025-10-09T09:14:00Z|1.4|TRUE|0.09098|0.16734|0.00833|1.21844|7.7396|0.5606|0.03966|0|0|0|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|479|29|1997|2025|1997-09-08T00:00:00Z|2025-10-09T09:14:00Z|2|TRUE|-0.10169|0.18988|-0.01111|2.70475|3.591|0.9362|0.00531|-0.03333|0|1|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|3|1|2018|2018|2018-10-03T11:39:00Z|2018-11-07T00:00:00Z|1.6|||||||||||0|2|Insufficient data
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|479|29|1997|2025|1997-09-08T00:00:00Z|2025-10-09T09:14:00Z|2|TRUE|-0.10169|0.18988|-0.01111|2.70475|3.591|0.9362|0.00531|-0.03333|0|0|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|TRUE|434|11|2016|2026|2016-07-25T08:59:00Z|2026-02-12T13:19:00Z|7.5|TRUE|0.1522|0.09338|0.31061|7.70455|5.803|0.8862|0.70799|-0.04354|0|1|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Colored Dissolved Organic Matter|Bottom|Lab|FALSE|13|9|2017|2026|2017-07-11T09:45:00Z|2026-01-20T11:22:00Z|7.5|||||||||||0|2|Insufficient data
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|TRUE|326|11|2016|2026|2016-07-25T08:59:00Z|2026-02-12T13:19:00Z|7.5|TRUE|0.14763|0.1954|0.2625|7.55456|3.887|0.692|0.61113|-0.06412|0|0|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|11083|37|1972|2026|1972-11-17T00:00:00Z|2026-02-12T13:19:00Z|6.42|TRUE|0.21627|0|0.01872|5.77463|9.7578|0.5523|0.02379|0.0126|1|1|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|296|30|1994|2025|1994-08-15T00:00:00Z|2025-07-18T00:00:00Z|6.22|TRUE|0.12432|0.03258|0.02344|5.65512|11.7873|0.3798|0.0491|0.00187|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|8925|37|1972|2026|1972-11-17T00:00:00Z|2026-02-12T13:19:00Z|6.42|TRUE|0.24554|0|0.02208|5.65616|9.1011|0.6126|0.0278|0.01552|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|4302|33|1993|2025|1993-07-26T00:00:00Z|2025-10-09T09:14:00Z|80|TRUE|0.68087|0|2.75845|18.71729|8.1507|0.6997|2.91881|2.59648|1|1|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|615|32|1993|2025|1993-07-26T00:00:00Z|2025-10-09T09:14:00Z|59.4|TRUE|0.40045|0|2.85294|25.78104|3.75|0.9767|3.50073|1.71019|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|4148|33|1993|2025|1993-07-26T00:00:00Z|2025-10-09T09:14:00Z|78.64|TRUE|0.67328|0|2.75814|17.70909|7.268|0.777|2.93432|2.60286|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|All|All|TRUE|11371|37|1972|2026|1972-11-15T00:00:00Z|2026-02-12T13:19:00Z|32.8|TRUE|0.1335|0.00015|0.0616|30.58017|6.4081|0.8448|0.09477|0.02928|1|1|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|All|Field|TRUE|11261|37|1972|2026|1972-11-15T00:00:00Z|2026-02-12T13:19:00Z|32.8|TRUE|0.13387|0.00015|0.06165|30.5947|6.4564|0.8412|0.09488|0.02914|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|All|Lab|FALSE|110|1|2007|2007|2007-03-19T13:00:00Z|2007-11-20T11:40:00Z|31.59|||||||||||0|2|Insufficient data
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Bottom|All|TRUE|282|29|1994|2025|1994-08-15T00:00:00Z|2025-07-18T00:00:00Z|31.6|TRUE|0.21788|0.00065|0.18091|30.30744|8.3027|0.686|0.32422|0.09359|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Bottom|Field|TRUE|344|30|1993|2025|1993-12-08T00:00:00Z|2025-07-16T00:00:00Z|32.7|TRUE|0.06026|0.23299|0.05333|31.46672|10.7175|0.4672|0.15531|-0.03074|0|0|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Surface|All|TRUE|9166|37|1972|2026|1972-11-15T00:00:00Z|2026-02-12T13:19:00Z|32.8|TRUE|0.1233|0.00048|0.05645|30.68035|5.9945|0.8737|0.08764|0.02702|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Surface|Field|TRUE|9110|37|1972|2026|1972-11-15T00:00:00Z|2026-02-12T13:19:00Z|32.8|TRUE|0.123|0.00049|0.05597|30.69818|6.1711|0.8617|0.0875|0.02708|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Surface|Lab|FALSE|56|1|2007|2007|2007-03-19T13:00:00Z|2007-11-20T11:40:00Z|30.69|||||||||||0|2|Insufficient data
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Secchi Depth|All|Field|TRUE|6588|34|1993|2026|1993-10-26T00:00:00Z|2026-02-12T13:19:00Z|-1|TRUE|-0.03632|0.33601|-0.0015|-1.09407|21.4132|0.0293|0.00154|-0.00447|0|1|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|742|26|2000|2026|2000-08-10T12:10:00Z|2026-02-12T13:19:00Z|0.2615|TRUE|0.0551|0.33327|0.00012|0.23023|9.7937|0.549|0.0021|-0.00012|0|1|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|21|4|2001|2014|2001-07-26T12:00:00Z|2014-05-19T00:00:00Z|0.334|||||||||||0|2|Insufficient data
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|627|26|2000|2026|2000-08-10T12:10:00Z|2026-02-12T13:19:00Z|0.259|TRUE|0.03032|0.54504|0|0.229|4.7735|0.9058|0.00124|0|0|0|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1175|36|1991|2026|1991-04-25T00:00:00Z|2026-02-12T13:19:00Z|0.027|TRUE|-0.02114|0.80022|-0.00002|0.02555|21.1184|0.0322|0.00017|-0.00022|0|1|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|2|2|2001|2002|2001-07-26T17:45:00Z|2002-10-23T08:51:00Z|0.10945|||||||||||0|2|Insufficient data
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|961|36|1991|2026|1991-04-25T00:00:00Z|2026-02-12T13:19:00Z|0.025|TRUE|-0.08235|0.1697|-0.00014|0.02008|24.5154|0.0107|0.00006|-0.00032|0|0|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|1303|33|1994|2026|1994-03-18T00:00:00Z|2026-02-12T13:19:00Z|6|TRUE|-0.07224|0.09689|-0.03156|5.90251|10.4084|0.4941|0.00138|-0.07253|0|1|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids|Bottom|Lab|TRUE|81|16|1999|2026|1999-06-02T09:29:00Z|2026-02-12T13:19:00Z|6|TRUE|-0.05787|0.73118|0.03922|8.10714|10.7165|0.38|0.16667|-0.10184|0|0|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|974|33|1994|2026|1994-03-18T00:00:00Z|2026-02-12T13:19:00Z|6|TRUE|0.01929|0.49671|0.01481|5.63366|10.9927|0.4439|0.0602|-0.03529|0|0|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|All|All|TRUE|1139|36|1991|2026|1991-01-24T00:00:00Z|2026-02-12T13:19:00Z|2.4|TRUE|0.12567|0.00385|0.02933|1.73978|25.305|0.0082|0.04979|0.01035|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|All|Field|TRUE|153|13|2004|2022|2004-07-06T00:00:00Z|2022-03-10T00:00:00Z|3.17|TRUE|-0.268|0.07663|-0.34958|5.19619|3.7703|0.438|0.02324|-0.66019|0|0|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|All|Lab|TRUE|986|36|1991|2026|1991-01-24T00:00:00Z|2026-02-12T13:19:00Z|2.3|TRUE|0.13945|0.00391|0.02821|1.3314|18.3903|0.073|0.04685|0.00954|1|1|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Bottom|All|FALSE|6|6|2003|2015|2003-01-22T10:50:00Z|2015-01-19T10:58:00Z|3.15|||||||||||0|2|Insufficient data
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Surface|All|TRUE|1036|36|1991|2026|1991-01-24T00:00:00Z|2026-02-12T13:19:00Z|2.355|TRUE|0.08327|0.03323|0.02656|2.2027|25.0744|0.0052|0.04998|0.00239|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Surface|Field|TRUE|153|13|2004|2022|2004-07-06T00:00:00Z|2022-03-10T00:00:00Z|3.17|TRUE|-0.268|0.07663|-0.34958|5.19619|3.7703|0.438|0.02324|-0.66019|0|0|0|No detectable trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Surface|Lab|TRUE|883|36|1991|2026|1991-01-24T00:00:00Z|2026-02-12T13:19:00Z|2.2|TRUE|0.08619|0.04614|0.02267|1.92418|19.6164|0.0331|0.04388|0|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Water Temperature|All|Field|TRUE|11131|37|1972|2026|1972-11-15T00:00:00Z|2026-02-12T13:19:00Z|25.5|TRUE|0.21646|0|0.03731|23.79669|9.5979|0.5669|0.04906|0.02576|1|1|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|248|31|1991|2025|1991-07-11T13:20:00Z|2025-07-16T00:00:00Z|26.1|TRUE|0.18562|0.00543|0.05406|23.91254|11.6421|0.3911|0.09115|0.02026|1|0|1|Increasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Water Temperature|Surface|Field|TRUE|8938|37|1972|2026|1972-11-15T00:00:00Z|2026-02-12T13:19:00Z|25.6|TRUE|0.23151|0|0.04197|23.59711|14.145|0.2251|0.05242|0.0298|1|0|1|Increasing trend
