AreaID,ManagedAreaName,ProgramID,ProgramName,ProgramLocationID,ParameterName,MonitoringID,RelativeDepth,N_Data,N_Years,EarliestYear,LatestYear,LastSampleDate,Median,SufficientData,Independent,tau,p,SennSlope,SennIntercept,ChiSquared,pChiSquared,ub,lb,Trend,Website
15,Florida Keys National Marine Sanctuary,986,Water Temperature on Coral Reefs in the Florida Keys,73,Water Temperature,62,Surface,193376,17,2008,2024,2024-02-16T10:00:00Z,26.81,TRUE,TRUE,0.40044,0,0.07626,26.46903,3.8279,0.9747,0.09236,0.05616,1,1
15,Florida Keys National Marine Sanctuary,986,Water Temperature on Coral Reefs in the Florida Keys,74,Water Temperature,90,Surface,142860,13,2012,2024,2024-02-17T11:00:00Z,26.94,TRUE,TRUE,0.30805,0,0.06369,26.52385,10.1931,0.5131,0.08883,0.04272,1,1
15,Florida Keys National Marine Sanctuary,986,Water Temperature on Coral Reefs in the Florida Keys,75,Water Temperature,98,Surface,159540,15,2010,2024,2024-01-30T10:00:00Z,27.23,TRUE,TRUE,0.38563,0,0.08145,26.49369,3.3967,0.9844,0.1077,0.0621,1,1
15,Florida Keys National Marine Sanctuary,986,Water Temperature on Coral Reefs in the Florida Keys,76,Water Temperature,91,Surface,183695,16,2009,2024,2024-01-19T13:00:00Z,26.98,TRUE,TRUE,0.35359,0,0.06755,26.63461,4.66,0.9465,0.08779,0.04401,1,1
15,Florida Keys National Marine Sanctuary,986,Water Temperature on Coral Reefs in the Florida Keys,77,Water Temperature,76,Surface,203309,17,2008,2024,2024-02-01T10:00:00Z,27.014,TRUE,TRUE,0.36221,0,0.07435,26.5118,5.7328,0.8906,0.09307,0.05609,1,1
15,Florida Keys National Marine Sanctuary,986,Water Temperature on Coral Reefs in the Florida Keys,78,Water Temperature,80,Surface,102736,11,2014,2024,2024-02-21T15:00:00Z,27.161,TRUE,TRUE,0.27488,0.00024,0.07848,26.65778,4.5233,0.952,0.10006,0.03471,1,1
15,Florida Keys National Marine Sanctuary,986,Water Temperature on Coral Reefs in the Florida Keys,79,Water Temperature,59,Surface,190275,18,2007,2024,2024-02-21T12:00:00Z,26.94,TRUE,TRUE,0.3254,0,0.06552,26.51335,6.7054,0.8224,0.08837,0.04253,1,1
15,Florida Keys National Marine Sanctuary,986,Water Temperature on Coral Reefs in the Florida Keys,80,Water Temperature,86,Surface,182341,16,2009,2024,2024-02-22T14:00:00Z,27.03,TRUE,TRUE,0.33106,0,0.0698,26.76733,5.8506,0.8831,0.0945,0.04839,1,1
15,Florida Keys National Marine Sanctuary,986,Water Temperature on Coral Reefs in the Florida Keys,81,Water Temperature,101,Surface,68931,9,2016,2024,2024-02-22T11:00:00Z,27.35,TRUE,TRUE,0.39299,0.00001,0.11132,26.47689,5.3874,0.911,0.15855,0.0775,1,1
15,Florida Keys National Marine Sanctuary,986,Water Temperature on Coral Reefs in the Florida Keys,83,Water Temperature,89,Surface,139311,17,2006,2023,2023-08-11T09:00:00Z,25.86,TRUE,TRUE,0.18889,0.00043,0.04684,25.7905,6.8811,0.8086,0.06932,0.02573,1,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_200YR_HD,Water Temperature,120,bottom,44601,12,1998,2009,2009-04-16T03:54:23Z,26.1024,TRUE,TRUE,-0.09615,0.17198,-0.03504,26.44961,5.3004,0.9158,0.01215,-0.09112,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_7MILE_BR,Water Temperature,109,bottom,73055,19,1991,2010,2010-07-30T20:30:05Z,26.6562,TRUE,TRUE,0.04649,0.35487,0.00858,26.2211,10.1261,0.5191,0.03152,-0.01194,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_9FT_SHOAL,Water Temperature,116,bottom,80299,21,1990,2010,2010-06-27T00:31:04Z,26.5,TRUE,TRUE,0.00161,0.99168,0.00082,26.76346,7.908,0.7215,0.01856,-0.01882,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_ALLIGATOR,Water Temperature,114,bottom,65144,19,1990,2010,2010-09-05T09:04:32Z,26.54545,TRUE,TRUE,-0.059,0.23388,-0.00857,26.71909,13.8065,0.2439,0.00734,-0.02322,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_BHONDA_BR,Water Temperature,112,bottom,77111,22,1990,2011,2011-05-22T06:25:55Z,26.6,TRUE,TRUE,-0.02173,0.65715,-0.00405,26.67081,7.3456,0.7704,0.01617,-0.02229,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_BOCA_GRND,Water Temperature,119,bottom,73434,17,1990,2012,2012-06-14T15:23:28Z,26.14295,TRUE,TRUE,0.08138,0.1662,0.01333,26.04008,6.7244,0.8209,0.03481,-0.00681,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_BULLARD,Water Temperature,110,bottom,66230,18,1992,2009,2009-12-29T09:50:38Z,26.30925,TRUE,TRUE,0.11787,0.03132,0.02315,26.10559,11.2537,0.4223,0.047,0.00285,1,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_CARD_SND,Water Temperature,131,bottom,18249,6,2001,2006,2006-01-14T05:13:30Z,26.5198,TRUE,TRUE,-0.05229,0.79088,-0.05243,27.32067,12.3631,0.337,0.19975,-0.38702,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_CARYSFORT,Water Temperature,121,bottom,55001,16,1990,2006,2006-07-07T07:39:59Z,26.4,TRUE,TRUE,-0.02902,0.63536,-0.00469,26.37757,8.3572,0.681,0.01718,-0.02392,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_DIEGO_TER,Water Temperature,134,bottom,16693,5,2002,2006,2006-08-12T15:30:17Z,25.5793,TRUE,TRUE,-0.04965,0.84069,-0.02522,25.91058,4.3063,0.9601,0.17088,-0.35549,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_ELPIS,Water Temperature,125,bottom,31035,8,2004,2011,2011-09-18T17:03:22Z,26.3487,TRUE,TRUE,0.05537,0.53126,0.04029,25.89604,13.9061,0.2382,0.10738,-0.04223,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_GRECIAN,Water Temperature,106,bottom,51723,18,1990,2010,2010-02-21T00:12:23Z,26.6537,TRUE,TRUE,-0.03165,0.6634,-0.00349,26.47889,10.1713,0.515,0.01889,-0.02161,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_HARBORKEY,Water Temperature,138,bottom,15407,5,1992,1997,1997-05-14T14:38:00Z,26.5,TRUE,TRUE,0.13636,0.32611,0.13741,25.74371,10.2271,0.5101,0.33428,-0.10573,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_HEN&CHIX,Water Temperature,115,bottom,72285,21,1989,2011,2011-09-01T15:09:16Z,26.5,TRUE,TRUE,-0.00854,0.87631,-0.00123,26.34774,14.6961,0.1968,0.01753,-0.01679,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_KW_CHANL,Water Temperature,107,bottom,123578,18,1991,2012,2012-06-08T14:50:00Z,26.2719,TRUE,TRUE,0.10341,0.08055,0.0187,26.10889,10.0738,0.5238,0.03739,-0.00325,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_LONG_KEY,Water Temperature,108,bottom,69656,19,1990,2010,2010-05-03T09:02:52Z,26.63535,TRUE,TRUE,-0.03128,0.57688,-0.00671,26.35111,9.5462,0.5716,0.01221,-0.02858,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_LOOE_BACK,Water Temperature,118,bottom,84984,18,1990,2012,2012-02-23T17:20:01Z,26.8,TRUE,TRUE,-0.05879,0.42158,-0.00905,26.5961,2.7471,0.9937,0.01124,-0.03162,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_LOOE_BUOY5,Water Temperature,126,bottom,35252,10,1988,1998,1998-07-01T14:13:00Z,26.9,TRUE,TRUE,0.04928,0.36272,0.0193,26.85949,13.6928,0.2505,0.0668,-0.03431,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_LOOE_ISELIN,Water Temperature,113,bottom,194367,13,1999,2014,2014-08-31T10:10:02Z,26.8781,TRUE,TRUE,0.12943,0.08012,0.02613,26.54692,8.8436,0.6363,0.05453,-0.0048,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_MAITLAND,Water Temperature,136,bottom,12421,4,2004,2007,2007-06-11T12:11:15Z,26.0688,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_MOLASSES,Water Temperature,129,bottom,36146,13,1990,2002,2002-10-10T14:00:01Z,26.7,TRUE,TRUE,-0.05391,0.4806,-0.00954,26.74323,10.5494,0.4817,0.01755,-0.04095,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_NEWGROUND,Water Temperature,132,bottom,35329,12,1992,2006,2006-02-23T10:12:40Z,25.4929,TRUE,TRUE,-0.05339,0.52075,-0.01391,25.72914,10.2425,0.5087,0.05027,-0.06374,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_PILLAR,Water Temperature,127,bottom,40805,11,1996,2006,2006-05-25T16:59:27Z,26.243,TRUE,TRUE,0.01634,0.93628,0.00651,26.03793,7.3311,0.7717,0.05579,-0.03835,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_SAND_KEY,Water Temperature,111,bottom,59287,18,1990,2010,2010-09-07T14:20:38Z,26.7,TRUE,TRUE,0.05317,0.32295,0.00791,26.46411,12.8275,0.3047,0.02268,-0.00901,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_SMITH_SHL,Water Temperature,117,bottom,94527,10,1998,2012,2012-06-08T13:50:00Z,25.4464,TRUE,TRUE,0.12709,0.19326,0.02024,25.98996,6.1795,0.8611,0.08278,-0.0149,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_SNAKE_CRK,Water Temperature,130,bottom,56777,19,1989,2007,2007-06-04T08:17:57Z,26.1553,TRUE,TRUE,-0.05845,0.27713,-0.01634,26.32951,8.7565,0.6444,0.0142,-0.04622,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_SOMBRERO,Water Temperature,124,bottom,48974,13,1991,2005,2005-04-28T10:29:57Z,26.5,TRUE,TRUE,0.12968,0.0508,0.02626,26.13611,8.8227,0.6383,0.04278,0.00005,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_SPRIGGER,Water Temperature,122,bottom,41834,13,1992,2006,2006-08-03T10:23:29Z,26.1,TRUE,TRUE,0.01755,0.85533,0.00298,25.78396,6.9677,0.8017,0.03999,-0.03682,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_TENN_REEF,Water Temperature,123,bottom,63260,16,1990,2006,2006-07-17T09:47:27Z,26.7,TRUE,TRUE,-0.06074,0.27376,-0.00793,26.21651,8.028,0.7108,0.00894,-0.03409,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_W_SAMBO,Water Temperature,137,bottom,18786,6,1990,1995,1995-12-16T18:08:00Z,26.9,TRUE,TRUE,0.08805,0.55967,0.03039,26.16243,9.8827,0.541,0.11275,-0.07145,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_WELLWOOD,Water Temperature,133,bottom,30427,8,2002,2009,2009-11-29T11:27:52Z,26.43,TRUE,TRUE,0.00181,1,-0.00021,26.8169,4.1607,0.965,0.08555,-0.05867,0,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_WS_BUOY16,Water Temperature,135,bottom,8123,3,2003,2005,2005-09-13T07:29:33Z,25.9918,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,989,Continuous Bottom Temperature Measurements along the Florida Reef Tract,FKNMS_WS_JACKYL,Water Temperature,128,bottom,29557,9,1991,1999,1999-06-11T09:41:00Z,26.4,TRUE,TRUE,0.16627,0.086,0.05626,26.96473,3.5723,0.9808,0.12678,-0.01155,0,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,Dissolved Oxygen,10,Surface,16262,1,2024,2024,2024-07-22T13:15:00Z,6.8,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,Dissolved Oxygen Saturation,10,Surface,16263,1,2024,2024,2024-07-22T13:15:00Z,103.3,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,pH,10,Surface,16263,1,2024,2024,2024-07-22T13:15:00Z,8.2,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,Salinity,13,Surface,16258,1,2024,2024,2024-07-22T13:15:00Z,36.5,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,Turbidity,10,Surface,16240,1,2024,2024,2024-07-22T13:15:00Z,4,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,Water Temperature,139,Surface,16263,1,2024,2024,2024-07-22T13:15:00Z,26.8,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,Dissolved Oxygen,9,Surface,21525,1,2024,2024,2024-09-19T10:30:00Z,6.2,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,Dissolved Oxygen Saturation,9,Surface,21525,1,2024,2024,2024-09-19T10:30:00Z,91.9,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,pH,9,Surface,21517,1,2024,2024,2024-09-19T10:30:00Z,8.1,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,Salinity,12,Surface,21517,1,2024,2024,2024-09-19T10:30:00Z,36.1,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,Turbidity,9,Surface,21399,1,2024,2024,2024-09-19T10:30:00Z,6,FALSE,,,,,,,,,,,1
15,Florida Keys National Marine Sanctuary,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,Water Temperature,140,Surface,21517,1,2024,2024,2024-09-19T10:30:00Z,29,FALSE,,,,,,,,,,,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,EX4,Dissolved Oxygen,27,Surface,2,1,2002,2002,2002-03-06T14:21:00Z,8.32,FALSE,,,,,,,,,,,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,EX4,Salinity,28,Surface,2,1,2002,2002,2002-03-06T14:21:00Z,33.65,FALSE,,,,,,,,,,,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,EX4,Water Temperature,34,Surface,2,1,2002,2002,2002-03-06T14:21:00Z,13.62,FALSE,,,,,,,,,,,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P09,Dissolved Oxygen,25,Surface,364,10,2002,2016,2016-09-06T15:55:00Z,6.81955,TRUE,TRUE,0.13878,0.09698,0.03327,6.7619,13.3077,0.2737,0.08394,-0.00482,0,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P09,Dissolved Oxygen Saturation,21,Surface,358,10,2002,2016,2016-09-06T15:55:00Z,96.9125,TRUE,TRUE,0.107,0.24456,0.38132,94.2647,9.4769,0.578,0.85459,-0.08928,0,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P09,pH,25,Surface,157,2,2015,2016,2016-09-06T15:55:00Z,7.061,FALSE,,,,,,,,,,,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P09,Salinity,26,Surface,373,10,2002,2016,2016-09-06T15:55:00Z,25.9138,TRUE,TRUE,-0.17495,0.12957,-0.26708,28.24517,11.3498,0.4144,0.08871,-0.61541,0,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P09,Turbidity,21,Surface,275,7,2009,2016,2016-09-06T15:55:00Z,0.8469,TRUE,TRUE,0.06818,0.38203,0.0201,1.31446,7.9708,0.7159,0.08398,-0.08369,0,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P09,Water Temperature,32,Surface,373,10,2002,2016,2016-09-06T15:55:00Z,26.3914,TRUE,TRUE,0.09576,0.44851,0.04518,23.78565,9.9653,0.5335,0.13129,-0.05311,0,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P26,Dissolved Oxygen,26,Surface,27,2,2011,2012,2012-05-20T14:22:00Z,6.61,FALSE,,,,,,,,,,,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P26,Dissolved Oxygen Saturation,22,Surface,27,2,2011,2012,2012-05-20T14:22:00Z,98.17,FALSE,,,,,,,,,,,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P26,Salinity,27,Surface,27,2,2011,2012,2012-05-20T14:22:00Z,26.38,FALSE,,,,,,,,,,,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P26,Turbidity,22,Surface,25,2,2011,2012,2012-05-20T14:22:00Z,0.62,FALSE,,,,,,,,,,,1
17,Fort Pickens State Park Aquatic Preserve,505,Pensacola Bay Water Quality Monitoring Program,P26,Water Temperature,33,Surface,27,2,2011,2012,2012-05-20T14:22:00Z,29.64,FALSE,,,,,,,,,,,1
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,7,National Water Information System,02293252,Salinity,22,surface,1002,4,2011,2014,2014-07-07T00:00:00Z,30,FALSE,,,,,,,,,,,1
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,7,National Water Information System,02293252,Water Temperature,22,surface,1003,4,2011,2014,2014-07-07T00:00:00Z,26.4,FALSE,,,,,,,,,,,1
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,7,National Water Information System,02293254,Salinity,21,surface,1030,4,2011,2014,2014-08-10T00:00:00Z,29,FALSE,,,,,,,,,,,1
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,7,National Water Information System,02293254,Water Temperature,21,surface,1041,4,2011,2014,2014-08-10T00:00:00Z,27,FALSE,,,,,,,,,,,1
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHEW1,Dissolved Oxygen,13,bottom,39706,2,2024,2025,2025-07-09T11:15:00Z,6.4,FALSE,,,,,,,,,,,1
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHEW1,Dissolved Oxygen Saturation,13,bottom,39704,2,2024,2025,2025-07-09T11:15:00Z,89.9,FALSE,,,,,,,,,,,1
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHEW1,pH,13,bottom,44990,2,2024,2025,2025-07-09T11:15:00Z,7.9,FALSE,,,,,,,,,,,1
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHEW1,Salinity,23,bottom,48346,2,2024,2025,2025-07-09T11:15:00Z,27.5,FALSE,,,,,,,,,,,1
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHEW1,Turbidity,13,bottom,33403,2,2024,2025,2025-07-09T11:15:00Z,2,FALSE,,,,,,,,,,,1
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHEW1,Water Temperature,23,bottom,48352,2,2024,2025,2025-07-09T11:15:00Z,26.7,FALSE,,,,,,,,,,,1
19,Guana River Marsh Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,Dissolved Oxygen,4,bottom,685087,25,2001,2025,2025-09-08T12:00:00Z,5.8,TRUE,TRUE,-0.08627,0.03697,-0.00664,5.77977,3.3578,0.9851,-0.00055,-0.01239,-1,1
19,Guana River Marsh Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,Dissolved Oxygen Saturation,4,bottom,690905,25,2001,2025,2025-09-08T12:00:00Z,82.2,TRUE,TRUE,-0.16996,0.00004,-0.16322,81.96736,10.0319,0.5275,-0.08613,-0.2375,-1,1
19,Guana River Marsh Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,pH,4,bottom,682135,25,2001,2025,2025-09-08T12:00:00Z,7.6,TRUE,TRUE,-0.17257,0.00004,-0.00336,7.60567,16.8855,0.1113,-0.00188,-0.00507,-1,1
19,Guana River Marsh Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,Salinity,4,bottom,689204,25,2001,2025,2025-09-08T12:00:00Z,27.9,TRUE,TRUE,-0.26343,0,-0.30697,32.47261,7.5414,0.7537,-0.21397,-0.40199,-1,1
19,Guana River Marsh Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,Turbidity,4,bottom,665212,25,2001,2025,2025-09-08T12:00:00Z,10,TRUE,TRUE,-0.10496,0.01074,-0.08017,14.69862,5.6392,0.8963,-0.01825,-0.14925,-1,1
19,Guana River Marsh Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,Water Temperature,4,bottom,739497,25,2001,2025,2025-09-08T12:00:00Z,24.3,TRUE,TRUE,0.19721,0,0.04033,23.5334,5.0171,0.9303,0.05609,0.02355,1,1
19,Guana River Marsh Aquatic Preserve,5062,FDEP Bureau of Survey and Mapping Continuous Water Quality Program,872-0494,Salinity,5,Surface,34918,2,2020,2021,2021-01-05T14:42:00Z,8.99,FALSE,,,,,,,,,,,1
19,Guana River Marsh Aquatic Preserve,5062,FDEP Bureau of Survey and Mapping Continuous Water Quality Program,872-0494,Water Temperature,5,Surface,35473,2,2020,2021,2021-01-05T14:48:00Z,22.34444,FALSE,,,,,,,,,,,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmfmwq,Dissolved Oxygen,5,bottom,703785,25,2001,2025,2025-09-08T09:45:00Z,6.4,TRUE,TRUE,0.0918,0.02661,0.00446,6.26553,4.4904,0.9533,0.00897,0.00059,1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmfmwq,Dissolved Oxygen Saturation,5,bottom,716828,25,2001,2025,2025-09-08T09:45:00Z,92.7,TRUE,TRUE,0.15691,0.00015,0.08936,89.5701,7.2981,0.7745,0.14239,0.04473,1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmfmwq,pH,5,bottom,687856,25,2001,2025,2025-09-08T09:45:00Z,8,TRUE,TRUE,-0.14982,0.0004,-0.00209,7.98247,21.38,0.0296,-0.00094,-0.00325,-1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmfmwq,Salinity,6,bottom,691675,25,2001,2025,2025-09-08T09:45:00Z,34.4,TRUE,TRUE,-0.16328,0.00009,-0.05675,34.88905,5.6306,0.8968,-0.02834,-0.08917,-1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmfmwq,Turbidity,8,bottom,702940,25,2001,2025,2025-09-08T09:45:00Z,7,TRUE,TRUE,-0.1215,0.00298,-0.06547,9.14385,17.4435,0.0954,-0.02285,-0.10965,-1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmfmwq,Water Temperature,8,bottom,736711,25,2001,2025,2025-09-08T09:45:00Z,23.8,TRUE,TRUE,0.23296,0,0.04666,22.99145,7.5636,0.7518,0.06409,0.03172,1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,Dissolved Oxygen,8,bottom,721785,25,2001,2025,2025-09-08T13:00:00Z,5.5,TRUE,TRUE,0.04531,0.25104,0.00485,5.2367,22.8701,0.0184,0.0133,-0.00348,0,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,Dissolved Oxygen Saturation,7,bottom,723278,25,2001,2025,2025-09-08T13:00:00Z,71.4,TRUE,TRUE,0.01378,0.6851,0.02142,67.87507,24.9369,0.0093,0.14213,-0.09646,0,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,pH,7,bottom,716012,25,2001,2025,2025-09-08T13:00:00Z,7.4,TRUE,TRUE,-0.10076,0.01909,-0.00468,7.43541,18.9999,0.0611,-0.0005,-0.00841,-1,1
