AreaID|ManagedAreaName|Year|GearType|GearSize_m|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
39|Rookery Bay National Estuarine Research Reserve|2001|Trawl|6.1|Species Richness|193|0|2.69978401727862|1.21490280777538|1.16804127172417|0.494039894858459|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2002|Trawl|6.1|Species Richness|231|0|3.37473002159827|1.21490280777538|1.19035931670921|0.53289437946268|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2003|Trawl|6.1|Species Richness|217|0.269978401727862|2.69978401727862|1.07991360691145|1.1502075225687|0.498878389699955|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2004|Trawl|6.1|Species Richness|189|0|2.83477321814255|1.21490280777538|1.22775892214337|0.570190697940315|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2005|Trawl|6.1|Species Richness|189|0.134989200863931|2.96976241900648|1.21490280777538|1.27489800815935|0.533515975689979|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2006|Trawl|6.1|Species Richness|191|0.134989200863931|2.42980561555076|1.21490280777538|1.17532482218176|0.505612940114578|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2007|Trawl|6.1|Species Richness|192|0|2.42980561555076|1.21490280777538|1.22193349532037|0.532079077703138|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2008|Trawl|6.1|Species Richness|192|0|2.69978401727862|1.21490280777538|1.24583783297336|0.528700811275713|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2009|Trawl|6.1|Species Richness|187|0.269978401727862|2.42980561555076|1.07991360691145|1.15931901918435|0.509841579953546|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2010|Trawl|6.1|Species Richness|143|0.404967602591793|2.96976241900648|1.48488120950324|1.56323158482986|0.509991571996987|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2011|Trawl|6.1|Species Richness|142|0|2.83477321814255|1.34989200863931|1.46396738965108|0.555132265571564|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2012|Trawl|6.1|Species Richness|130|0.134989200863931|2.42980561555076|1.07991360691145|1.14636982887523|0.497544845497686|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2015|Trawl|6.1|Species Richness|12|0.404967602591793|1.34989200863931|0.944924406047516|0.899928005759539|0.295372867964783|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2016|Trawl|6.1|Species Richness|132|0|2.69978401727862|1.21490280777538|1.28035211728516|0.554567958605233|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2017|Trawl|6.1|Species Richness|144|0|2.29481641468683|1.07991360691145|1.06491480681545|0.550036728581016|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2018|Trawl|6.1|Species Richness|143|0.134989200863931|2.56479481641469|1.07991360691145|1.11295292180821|0.469865770208402|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2019|Trawl|6.1|Species Richness|143|0.134989200863931|3.37473002159827|1.34989200863931|1.42163452098657|0.557911350874228|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2020|Trawl|6.1|Species Richness|131|0|3.10475161987041|1.34989200863931|1.39111008523898|0.536543542272086|RBNERR Fish Assessment|4043
43|St. Martins Marsh Aquatic Preserve|2003|Trawl|6.1|Species Richness|1|1.34916351861846|1.34916351861846|1.34916351861846|1.34916351861846||Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1989|Trawl|6.1|Species Richness|4|0.539665407447383|0.971397733405289|0.742039935240151|0.748785752833243|0.184823912466581|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1990|Trawl|6.1|Species Richness|44|0.0642458818389741|1.67039292781333|0.53484696630946|0.611776356594853|0.415303265772458|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1991|Trawl|6.1|Species Richness|21|0.149907057624273|1.34916351861846|0.42605163745846|0.535195427075886|0.331623691160876|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1992|Trawl|6.1|Species Richness|47|0.224860586436409|1.07933081489477|0.590259039395575|0.584792409280198|0.216110446150049|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1993|Trawl|6.1|Species Richness|7|0.355043031215383|1.06512909364615|0.513967054711793|0.582219424538072|0.240996262904817|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1994|Trawl|6.1|Species Richness|18|0.234637133672775|1.34916351861846|0.687722962412655|0.72192294074133|0.348660908281885|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1995|Trawl|6.1|Species Richness|14|0.142017212486153|0.974395874557774|0.415400346521998|0.46555077849585|0.23939807489547|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1996|Trawl|6.1|Species Richness|16|0.122651228965314|1.22651228965314|0.473390708287178|0.53909664258771|0.318983023566814|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1996|Seine|183|Species Richness|21|0.0728155339805825|0.509708737864078|0.169902912621359|0.199953767914933|0.102375626001396|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1997|Trawl|6.1|Species Richness|9|0.306628072413286|0.974395874557774|0.385475291033845|0.509186186740016|0.230911106632805|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1997|Seine|183|Species Richness|30|0.0485436893203884|0.461165048543689|0.145631067961165|0.182038834951456|0.0918732964004704|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1998|Trawl|6.1|Species Richness|4|0.4292793013786|0.835196463906664|0.526816231079588|0.57952705686111|0.176850500614086|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1998|Seine|183|Species Richness|31|0.0728155339805825|0.461165048543689|0.242718446601942|0.248982148449734|0.104672873819794|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1999|Trawl|6.1|Species Richness|4|0|0.899442345745638|0.299413294238855|0.374567233555837|0.403972103194922|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1999|Seine|183|Species Richness|32|0.0485436893203884|0.485436893203884|0.29126213592233|0.277609223300971|0.0997782250367321|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2000|Trawl|6.1|Species Richness|3|0.299814115248546|0.809498111171074|0.306628072413286|0.471980099610969|0.292319027089713|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2000|Seine|183|Species Richness|26|0.0970873786407767|0.533980582524272|0.242718446601942|0.252053771471247|0.107253417009963|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2001|Trawl|6.1|Species Richness|1|0.202374527792768|0.202374527792768|0.202374527792768|0.202374527792768||Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2001|Seine|183|Species Richness|30|0.0728155339805825|0.58252427184466|0.242718446601942|0.243527508090615|0.106941217838662|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2002|Trawl|6.1|Species Richness|4|0.497060243701537|0.607123583378305|0.553867128695998|0.55297952111796|0.0464165865903522|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2002|Seine|183|Species Richness|30|0|0.412621359223301|0.254854368932039|0.237864077669903|0.113916396555522|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2003|Trawl|6.1|Species Richness|4|0.284034424972307|0.809498111171074|0.626397347929998|0.586581808000844|0.222890576020405|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2003|Seine|183|Species Richness|34|0.0242718446601942|0.509708737864078|0.242718446601942|0.235579668760708|0.115019680091942|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2004|Trawl|6.1|Species Richness|4|0.269832703723691|0.607123583378305|0.378120828244383|0.408299485897691|0.161482792500693|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2004|Seine|183|Species Richness|81|0.0485436893203884|0.533980582524272|0.194174757281553|0.195972671700827|0.0884156520709532|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2005|Trawl|6.1|Species Richness|8|0.134916351861846|0.674581759309228|0.505936319481921|0.477532876984691|0.186929397294404|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2005|Seine|183|Species Richness|38|0|0.388349514563107|0.218446601941748|0.205033214103219|0.0919836303998163|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2006|Trawl|6.1|Species Richness|14|0.128491763677948|1.21424716675661|0.710086062430767|0.667505051272078|0.376560277697813|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2006|Seine|183|Species Richness|28|0.0970873786407767|0.461165048543689|0.20631067961165|0.216712898751734|0.0819587864268599|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2007|Trawl|6.1|Species Richness|18|0.128491763677948|0.94441446303292|0.6439189520679|0.61212359944731|0.25907862292298|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2007|Seine|183|Species Richness|33|0.0970873786407767|0.485436893203884|0.218446601941748|0.225066195939982|0.0801046092913567|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2008|Trawl|6.1|Species Richness|25|0.128491763677948|3.74767644060682|1.19925646099418|1.49245212329258|1.00904153859026|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2008|Seine|183|Species Richness|42|0.0485436893203884|0.58252427184466|0.327669902912621|0.305709662505779|0.158215770366061|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2009|Trawl|6.1|Species Richness|27|0|2.69832703723691|0.809498111171074|1.0479716216107|0.778735752815574|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2009|Seine|183|Species Richness|38|0.0242718446601942|0.679611650485437|0.279126213592233|0.284874808380174|0.143170436092142|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2010|Trawl|6.1|Species Richness|23|0|2.52968159740961|0.824488816933501|1.11676469970769|0.705993545355755|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2010|Seine|183|Species Richness|40|0.0728155339805825|0.655339805825243|0.29126213592233|0.316747572815534|0.141629318666966|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2011|Trawl|6.1|Species Richness|27|0.269832703723691|3.44786232535828|0.876956287101997|1.25753723661179|0.94505716003582|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2011|Seine|183|Species Richness|44|0.0970873786407767|0.558252427184466|0.266990291262136|0.284090909090909|0.133105050582436|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2012|Trawl|6.1|Species Richness|37|0.0674581759309228|2.84823409486119|0.607123583378305|0.993964746734082|0.78538594063062|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2012|Seine|183|Species Richness|46|0.0728155339805825|0.58252427184466|0.339805825242718|0.325031658927818|0.126635906695908|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2013|Trawl|6.1|Species Richness|31|0|2.84823409486119|0.85210327491692|1.13213592548256|0.822958696357697|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2013|Seine|183|Species Richness|38|0.121359223300971|0.58252427184466|0.339805825242718|0.338528359734287|0.116053991869315|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2014|Trawl|6.1|Species Richness|27|0.142017212486153|3.2379924446843|1.68645439827307|1.45033617169051|0.964152077145582|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2014|Seine|183|Species Richness|38|0.0242718446601942|0.631067961165049|0.218446601941748|0.247189575881451|0.132805194829916|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2015|Trawl|6.1|Species Richness|33|0.0674581759309228|3.64274150026983|2.15866162978953|1.8354922067252|1.0893854166417|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2015|Seine|183|Species Richness|37|0.0242718446601942|0.509708737864078|0.242718446601942|0.272894253476778|0.11937501511778|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2016|Trawl|6.1|Species Richness|78|0|3.29795526773401|0.674581759309228|0.940231209602357|0.702744200463611|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2016|Seine|183|Species Richness|48|0|0.703883495145631|0.266990291262136|0.275080906148867|0.138965885208726|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2017|Trawl|6.1|Species Richness|49|0|2.9681597409606|0.539665407447383|0.734489585558743|0.630465079855601|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2017|Seine|183|Species Richness|41|0.0485436893203884|0.558252427184466|0.29126213592233|0.282382192753966|0.114844060829602|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2018|Trawl|6.1|Species Richness|31|0.202374527792768|4.21613599568268|0.835196463906664|1.06303598747367|0.82754108275062|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2018|Seine|183|Species Richness|35|0.121359223300971|0.58252427184466|0.29126213592233|0.302357836338419|0.105362446336003|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2019|Trawl|6.1|Species Richness|54|0.134916351861846|3.82262996941896|1.34916351861846|1.46709260506075|0.957168907781495|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2019|Seine|183|Species Richness|27|0.0728155339805825|0.606796116504854|0.218446601941748|0.267889248471773|0.145550369955703|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2020|Trawl|6.1|Species Richness|22|0.168645439827307|3.10307609282245|1.82699226479583|1.58551305162774|0.977084554214321|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2020|Seine|183|Species Richness|33|0.0728155339805825|0.558252427184466|0.29126213592233|0.308178876140041|0.112623197984401|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2021|Trawl|6.1|Species Richness|27|0.158725119837466|3.74767644060682|1.34916351861846|1.57958223452199|1.05367575499836|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2021|Seine|183|Species Richness|25|0.0970873786407767|0.436893203883495|0.218446601941748|0.235922330097087|0.0882173875989624|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2022|Trawl|6.1|Species Richness|30|0.269832703723691|3.71019967620076|2.12868021826468|2.11876428821923|0.846893244133269|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2022|Seine|183|Species Richness|30|0.0728155339805825|0.436893203883495|0.20631067961165|0.222491909385113|0.0997873919625742|Fisheries-Independent Monitoring (FIM) Program|69
